TrackId,Frame,PosX,PosZ,Label
0,0,3.45318,0.79332,Person
0,1,3.58725,-0.773931,Person
0,2,3.5462,-0.794836,Person
0,3,3.49974,-0.814341,Person
0,4,3.44805,-0.832348,Person
0,5,3.39131,-0.848545,Person
0,6,3.32972,-0.862792,Person
0,7,3.26351,-0.874885,Person
0,8,3.19285,-0.884613,Person
0,9,3.11808,-0.891844,Person
0,10,3.03936,-0.896378,Person
0,11,2.95701,-0.89814,Person
0,12,2.87129,-0.896906,Person
0,13,2.78256,-0.892626,Person
0,14,2.69103,-0.885209,Person
0,15,2.59699,-0.874564,Person
0,16,2.50077,-0.860643,Person
0,17,2.40271,-0.843454,Person
0,18,2.30299,-0.822967,Person
0,19,2.20203,-0.799208,Person
0,20,2.10007,-0.772229,Person
0,21,1.99744,-0.74213,Person
0,22,1.89435,-0.708988,Person
0,23,1.7911,-0.672914,Person
0,24,1.688,-0.634051,Person
0,25,1.5853,-0.592625,Person
0,26,1.48321,-0.548739,Person
0,27,1.38199,-0.502647,Person
0,28,1.28188,-0.454594,Person
0,29,1.18309,-0.404787,Person
0,30,1.0858,-0.353488,Person
0,31,0.990269,-0.300967,Person
0,32,0.896624,-0.247531,Person
0,33,0.805024,-0.193406,Person
0,34,0.715662,-0.138852,Person
0,35,0.628649,-0.0842199,Person
0,36,0.544119,-0.0296853,Person
0,37,0.462209,0.024289,Person
0,38,0.383039,0.0777066,Person
0,39,0.306639,0.130145,Person
0,40,0.233119,0.181387,Person
0,41,0.162592,0.231297,Person
0,42,0.0950685,0.279594,Person
0,43,0.0305982,0.32614,Person
0,44,-0.0307441,0.370786,Person
0,45,-0.0889881,0.413377,Person
0,46,-1.947,0.2724,Person
0,47,-0.134528,0.442695,Person
0,48,-0.125003,0.431539,Person
0,49,-0.115489,0.420426,Person
0,50,-0.10599,0.409316,Person
0,51,-0.0965011,0.398242,Person
0,52,-0.0870641,0.387204,Person
0,53,-0.0775798,0.376195,Person
0,54,-0.068148,0.36521,Person
0,55,-0.0587045,0.354244,Person
0,56,-0.04933,0.343289,Person
0,57,-0.0399338,0.332335,Person
0,58,-0.0305563,0.321481,Person
0,59,-0.0212109,0.310647,Person
0,60,-0.0119124,0.299841,Person
0,61,-0.00260759,0.28904,Person
0,62,0.00666916,0.278283,Person
0,63,0.0159134,0.267593,Person
0,64,0.0251895,0.256902,Person
0,65,0.0343847,0.24628,Person
0,66,0.0436097,0.235676,Person
0,67,0.0527565,0.225109,Person
0,68,0.0619009,0.214594,Person
0,69,0.0710009,0.204113,Person
0,70,0.0801379,0.193703,Person
0,71,0.0891805,0.183286,Person
0,72,0.0982657,0.172938,Person
0,73,0.107237,0.162651,Person
0,74,0.116254,0.152416,Person
0,75,0.12522,0.142213,Person
0,76,0.134133,0.132059,Person
0,77,0.143046,0.121946,Person
0,78,0.151956,0.111922,Person
0,79,0.16082,0.10192,Person
0,80,0.169608,0.0919801,Person
0,81,0.178424,0.0820608,Person
0,82,0.187185,0.0722499,Person
0,83,0.195917,0.0624643,Person
0,84,0.204609,0.0527713,Person
0,85,0.213286,0.0431098,Person
0,86,0.221923,0.0335095,Person
0,87,0.230485,0.0239659,Person
0,88,0.23905,0.0145067,Person
0,89,0.247645,0.00510047,Person
0,90,0.256122,-0.00426902,Person
0,91,0.264593,-0.0135361,Person
0,92,0.273049,-0.0227247,Person
0,93,0.281429,-0.031877,Person
0,94,0.289805,-0.040964,Person
